SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
699003110,00361M16:34:52.991,0361 17:14:34,634.04,,1
699003111,00361M16:34:53.964,0361 17:14:35,634.02,,1
699003112,00361M16:34:54.937,0361 17:14:36,634.04,,1
699003113,00361M16:34:55.910,0361 17:14:37,634.02,,1
699003114,00361M16:34:56.884,0361 17:14:38,634.03,,1
699003115,00361M16:34:57.857,0361 17:14:39,634.02,,1
699003116,00361M16:34:58.830,0361 17:14:40,634.07,,1
699003117,00361M16:34:59.803,0361 17:14:41,634.05,,1
699003118,00361M16:35:00.777,0361 17:14:42,634.05,,1
699003119,00361M16:35:01.750,0361 17:14:43,634.03,,1
699003120,00361M16:35:02.723,0361 17:14:44,634.05,,1
699003121,00361M16:35:03.696,0361 17:14:45,633.99,,1
699003122,00361M16:35:04.670,0361 17:14:46,634.01,,1
699003123,00361M16:35:05.643,0361 17:14:47,634.01,,1
699003124,00361M16:35:06.616,0361 17:14:48,633.99,,1
699003125,00361M16:35:07.589,0361 17:14:49,633.99,,1
699003126,00361M16:35:08.563,0361 17:14:50,634.02,,1
699003127,00361M16:35:09.536,0361 17:14:51,634.06,,1
699003128,00361M16:35:10.509,0361 17:14:52,634.02,,1
699003129,00361M16:35:11.482,0361 17:14:53,634.00,,1
699003130,00361M16:35:12.456,0361 17:14:54,634.00,,1
699003131,00361M16:35:13.429,0361 17:14:55,634.00,,1
699003132,00361M16:35:14.402,0361 17:14:56,634.00,,1
699003133,00361M16:35:15.375,0361 17:14:56,634.07,,1
699003134,00361M16:35:16.349,0361 17:14:57,634.03,,1
699003135,00361M16:35:17.322,0361 17:14:58,634.03,,1
699003136,00361M16:35:18.295,0361 17:14:59,634.06,,1
699003137,00361M16:35:19.268,0361 17:15:00,634.03,,1
699003138,00361M16:35:20.242,0361 17:15:01,634.04,,1
699003139,00361M16:35:21.215,0361 17:15:02,634.03,,1
699003140,00361M16:35:22.188,0361 17:15:03,633.97,,1
699003141,00361M16:35:23.161,0361 17:15:04,634.04,,1
699003142,00361M16:35:24.135,0361 17:15:05,633.98,,1
699003143,00361M16:35:25.108,0361 17:15:06,634.04,,1
699003144,00361M16:35:26.081,0361 17:15:07,634.00,,1
699003145,00361M16:35:27.054,0361 17:15:08,634.02,,1
699003146,00361M16:35:28.028,0361 17:15:09,634.02,,1
699003147,00361M16:35:29.001,0361 17:15:10,634.00,,1
699003148,00361M16:35:29.974,0361 17:15:11,634.01,,1
699003149,00361M16:35:30.947,0361 17:15:12,634.07,,1
699003150,00361M16:35:31.921,0361 17:15:13,634.03,,1
699003151,00361M16:35:32.894,0361 17:15:14,633.96,,1
699003152,00361M16:35:33.867,0361 17:15:15,633.99,,1
699003153,00361M16:35:34.840,0361 17:15:16,634.04,,1
699003154,00361M16:35:35.814,0361 17:15:17,634.01,,1
699003155,00361M16:35:36.787,0361 17:15:18,634.02,,1
699003156,00361M16:35:37.760,0361 17:15:19,634.01,,1
699003157,00361M16:35:38.733,0361 17:15:20,634.02,,1
699003158,00361M16:35:39.707,0361 17:15:21,633.97,,1
699003159,00361M16:35:40.680,0361 17:15:22,634.09,,1
699003160,00361M16:35:41.653,0361 17:15:23,634.05,,1
699003161,00361M16:35:42.626,0361 17:15:24,634.05,,1
699003162,00361M16:35:43.600,0361 17:15:25,634.05,,1
699003163,00361M16:35:44.573,0361 17:15:26,633.98,,1
699003164,00361M16:35:45.546,0361 17:15:27,634.00,,1
699003165,00361M16:35:46.520,0361 17:15:28,633.99,,1
699003166,00361M16:35:47.493,0361 17:15:29,633.94,,1
699003167,00361M16:35:48.466,0361 17:15:30,634.01,,1
699003168,00361M16:35:49.439,0361 17:15:31,634.01,,1
699003169,00361M16:35:50.413,0361 17:15:32,633.98,,1
699003170,00361M16:35:51.386,0361 17:15:32,633.96,,1
699003171,00361M16:35:52.359,0361 17:15:33,634.00,,1
699003172,00361M16:35:53.332,0361 17:15:34,633.97,,1
699003173,00361M16:35:54.306,0361 17:15:35,633.99,,1
699003174,00361M16:35:55.279,0361 17:15:36,633.95,,1
699003175,00361M16:35:56.252,0361 17:15:37,633.95,,1
699003176,00361M16:35:57.225,0361 17:15:38,633.91,,1
699003177,00361M16:35:58.199,0361 17:15:39,634.00,,1
699003178,00361M16:35:59.172,0361 17:15:40,634.03,,1
699003179,00361M16:36:00.145,0361 17:15:41,634.03,,1
699003180,00361M16:36:01.118,0361 17:15:42,634.01,,1
699003181,00361M16:36:02.092,0361 17:15:43,633.98,,1
699003182,00361M16:36:03.065,0361 17:15:44,634.03,,1
699003183,00361M16:36:04.038,0361 17:15:45,634.01,,1
699003184,00361M16:36:05.011,0361 17:15:46,634.01,,1
699003185,00361M16:36:05.985,0361 17:15:47,633.99,,1
699003186,00361M16:36:06.958,0361 17:15:48,634.04,,1
699003187,00361M16:36:07.931,0361 17:15:49,634.04,,1
699003188,00361M16:36:08.904,0361 17:15:50,634.02,,1
699003189,00361M16:36:09.878,0361 17:15:51,633.99,,1
699003190,00361M16:36:10.851,0361 17:15:52,634.04,,1
699003191,00361M16:36:11.824,0361 17:15:53,634.00,,1
699003192,00361M16:36:12.797,0361 17:15:54,633.96,,1
699003193,00361M16:36:13.771,0361 17:15:55,634.02,,1
699003194,00361M16:36:14.744,0361 17:15:56,633.96,,1
699003195,00361M16:36:15.717,0361 17:15:57,634.05,,1
699003196,00361M16:36:16.690,0361 17:15:58,634.00,,1
699003197,00361M16:36:17.664,0361 17:15:59,633.96,,1
699003198,00361M16:36:18.637,0361 17:16:00,634.00,,1
699003199,00361M16:36:19.610,0361 17:16:01,634.03,,1
699003200,00361M16:36:20.583,0361 17:16:02,633.94,,1
699003201,00361M16:36:21.557,0361 17:16:03,633.92,,1
699003202,00361M16:36:22.530,0361 17:16:04,633.90,,1
699003203,00361M16:36:23.503,0361 17:16:05,633.95,,1
699003204,00361M16:36:24.476,0361 17:16:06,633.95,,1
699003205,00361M16:36:25.450,0361 17:16:07,634.00,,1
699003206,00361M16:36:26.423,0361 17:16:08,633.97,,1
699003207,00361M16:36:27.396,0361 17:16:09,633.93,,1
699003208,00361M16:36:28.369,0361 17:16:09,633.98,,1
699003209,00361M16:36:29.343,0361 17:16:10,633.98,,1
699003210,00361M16:36:30.316,0361 17:16:11,633.94,,1
699003211,00361M16:36:31.289,0361 17:16:12,633.96,,1
699003212,00361M16:36:32.262,0361 17:16:13,633.94,,1
699003213,00361M16:36:33.236,0361 17:16:14,634.01,,1
699003214,00361M16:36:34.209,0361 17:16:15,633.99,,1
699003215,00361M16:36:35.182,0361 17:16:16,634.04,,1
699003216,00361M16:36:36.155,0361 17:16:17,634.04,,1
699003217,00361M16:36:37.129,0361 17:16:18,634.01,,1
699003218,00361M16:36:38.102,0361 17:16:19,633.99,,1
699003219,00361M16:36:39.075,0361 17:16:20,633.95,,1
699003220,00361M16:36:40.048,0361 17:16:21,634.00,,1
699003221,00361M16:36:41.022,0361 17:16:22,634.05,,1
699003222,00361M16:36:41.995,0361 17:16:23,633.98,,1
699003223,00361M16:36:42.968,0361 17:16:24,633.96,,1
699003224,00361M16:36:43.941,0361 17:16:25,633.98,,1
699003225,00361M16:36:44.915,0361 17:16:26,633.98,,1
699003226,00361M16:36:45.888,0361 17:16:27,634.00,,1
699003227,00361M16:36:46.861,0361 17:16:28,634.03,,1
699003228,00361M16:36:47.834,0361 17:16:29,633.94,,1
699003229,00361M16:36:48.808,0361 17:16:30,633.96,,1
699003230,00361M16:36:49.781,0361 17:16:31,633.92,,1
699003231,00361M16:36:50.754,0361 17:16:32,633.99,,1
699003232,00361M16:36:51.727,0361 17:16:33,633.99,,1
699003233,00361M16:36:52.701,0361 17:16:34,633.99,,1
699003234,00361M16:36:53.674,0361 17:16:35,633.98,,1
699003235,00361M16:36:54.647,0361 17:16:36,633.97,,1
699003236,00361M16:36:55.620,0361 17:16:37,633.97,,1
699003237,00361M16:36:56.594,0361 17:16:38,633.96,,1
699003238,00361M16:36:57.567,0361 17:16:39,633.96,,1
699003239,00361M16:36:58.540,0361 17:16:40,633.89,,1
699003240,00361M16:36:59.513,0361 17:16:41,633.96,,1
699003241,00361M16:37:00.487,0361 17:16:42,633.91,,1
699003242,00361M16:37:01.460,0361 17:16:43,633.87,,1
699003243,00361M16:37:02.433,0361 17:16:44,633.82,,1
699003244,00361M16:37:03.406,0361 17:16:45,633.89,,1
699003245,00361M16:37:04.380,0361 17:16:45,633.88,,1
699003246,00361M16:37:05.353,0361 17:16:46,633.88,,1
699003247,00361M16:37:06.326,0361 17:16:47,633.97,,1
699003248,00361M16:37:07.299,0361 17:16:48,633.94,,1
699003249,00361M16:37:08.273,0361 17:16:49,633.92,,1
699003250,00361M16:37:09.246,0361 17:16:50,633.90,,1
699003251,00361M16:37:10.219,0361 17:16:51,633.86,,1
699003252,00361M16:37:11.192,0361 17:16:52,633.91,,1
699003253,00361M16:37:12.166,0361 17:16:53,633.91,,1
699003254,00361M16:37:13.139,0361 17:16:54,633.95,,1
699003255,00361M16:37:14.112,0361 17:16:55,633.94,,1
699003256,00361M16:37:15.085,0361 17:16:56,633.92,,1
699003257,00361M16:37:16.059,0361 17:16:57,633.92,,1
699003258,00361M16:37:17.032,0361 17:16:58,633.94,,1
699003259,00361M16:37:18.005,0361 17:16:59,633.94,,1
699003260,00361M16:37:18.978,0361 17:17:00,633.90,,1
699003261,00361M16:37:19.952,0361 17:17:01,633.92,,1
699003262,00361M16:37:20.925,0361 17:17:02,633.88,,1
699003263,00361M16:37:21.898,0361 17:17:03,633.97,,1
699003264,00361M16:37:22.871,0361 17:17:04,633.95,,1
699003265,00361M16:37:23.845,0361 17:17:05,633.83,,1
699003266,00361M16:37:24.818,0361 17:17:06,633.84,,1
699003267,00361M16:37:25.791,0361 17:17:07,633.86,,1
699003268,00361M16:37:26.764,0361 17:17:08,633.93,,1
699003269,00361M16:37:27.738,0361 17:17:09,633.94,,1
699003270,00361M16:37:28.711,0361 17:17:10,633.93,,1
699003271,00361M16:37:29.684,0361 17:17:11,633.94,,1
699003272,00361M16:37:30.657,0361 17:17:12,633.89,,1
699003273,00361M16:37:31.631,0361 17:17:13,633.92,,1
699003274,00361M16:37:32.604,0361 17:17:14,633.93,,1
699003275,00361M16:37:33.577,0361 17:17:15,633.92,,1
699003276,00361M16:37:34.550,0361 17:17:16,633.93,,1
699003277,00361M16:37:35.524,0361 17:17:17,633.93,,1
699003278,00361M16:37:36.497,0361 17:17:18,633.95,,1
699003279,00361M16:37:37.470,0361 17:17:19,633.90,,1
699003280,00361M16:37:38.443,0361 17:17:20,633.84,,1
699003281,00361M16:37:39.417,0361 17:17:21,633.84,,1
699003282,00361M16:37:40.390,0361 17:17:22,633.86,,1
699003283,00361M16:37:41.363,0361 17:17:22,633.87,,1
699003284,00361M16:37:42.336,0361 17:17:23,633.89,,1
699003285,00361M16:37:43.310,0361 17:17:24,633.80,,1
699003286,00361M16:37:44.283,0361 17:17:25,633.91,,1
699003287,00361M16:37:45.256,0361 17:17:26,633.94,,1
699003288,00361M16:37:46.229,0361 17:17:27,633.85,,1
699003289,00361M16:37:47.203,0361 17:17:28,633.83,,1
699003290,00361M16:37:48.176,0361 17:17:29,633.88,,1
699003291,00361M16:37:49.149,0361 17:17:30,633.87,,1
699003292,00361M16:37:50.123,0361 17:17:31,633.88,,1
699003293,00361M16:37:51.096,0361 17:17:32,633.86,,1
699003294,00361M16:37:52.069,0361 17:17:33,633.90,,1
699003295,00361M16:37:53.042,0361 17:17:34,633.90,,1
699003296,00361M16:37:54.016,0361 17:17:35,633.93,,1
699003297,00361M16:37:54.989,0361 17:17:36,633.86,,1
699003298,00361M16:37:55.962,0361 17:17:37,633.82,,1
699003299,00361M16:37:56.935,0361 17:17:38,633.89,,1
699003300,00361M16:37:57.909,0361 17:17:39,633.85,,1
699003301,00361M16:37:58.882,0361 17:17:40,633.85,,1
699003302,00361M16:37:59.855,0361 17:17:41,633.87,,1
699003303,00361M16:38:00.828,0361 17:17:42,633.87,,1
699003304,00361M16:38:01.802,0361 17:17:43,633.85,,1
699003305,00361M16:38:02.775,0361 17:17:44,633.88,,1
699003306,00361M16:38:03.748,0361 17:17:45,633.86,,1
699003307,00361M16:38:04.721,0361 17:17:46,633.88,,1
699003308,00361M16:38:05.695,0361 17:17:47,633.88,,1
699003309,00361M16:38:06.668,0361 17:17:48,633.84,,1
699003310,00361M16:38:07.641,0361 17:17:49,633.84,,1
699003311,00361M16:38:08.614,0361 17:17:50,633.82,,1
699003312,00361M16:38:09.588,0361 17:17:51,633.84,,1
699003313,00361M16:38:10.561,0361 17:17:52,633.89,,1
699003314,00361M16:38:11.534,0361 17:17:53,633.94,,1
699003315,00361M16:38:12.507,0361 17:17:54,633.93,,1
699003316,00361M16:38:13.481,0361 17:17:55,633.90,,1
699003317,00361M16:38:14.454,0361 17:17:56,633.90,,1
699003318,00361M16:38:15.427,0361 17:17:57,633.90,,1
699003319,00361M16:38:16.400,0361 17:17:58,633.92,,1
699003320,00361M16:38:17.374,0361 17:17:58,633.87,,1
699003321,00361M16:38:18.347,0361 17:17:59,633.85,,1
699003322,00361M16:38:19.320,0361 17:18:00,633.86,,1
699003323,00361M16:38:20.293,0361 17:18:01,633.93,,1
699003324,00361M16:38:21.267,0361 17:18:02,633.88,,1
699003325,00361M16:38:22.240,0361 17:18:03,633.86,,1
699003326,00361M16:38:23.213,0361 17:18:04,633.89,,1
699003327,00361M16:38:24.186,0361 17:18:05,633.89,,1
699003328,00361M16:38:25.160,0361 17:18:06,633.87,,1
699003329,00361M16:38:26.133,0361 17:18:07,633.89,,1
699003330,00361M16:38:27.106,0361 17:18:08,633.85,,1
699003331,00361M16:38:28.079,0361 17:18:09,633.81,,1
699003332,00361M16:38:29.053,0361 17:18:10,633.94,,1
699003333,00361M16:38:30.026,0361 17:18:11,633.89,,1
699003334,00361M16:38:30.999,0361 17:18:12,633.92,,1
699003335,00361M16:38:31.972,0361 17:18:13,633.90,,1
699003336,00361M16:38:32.946,0361 17:18:14,633.90,,1
699003337,00361M16:38:33.919,0361 17:18:15,633.90,,1
699003338,00361M16:38:34.892,0361 17:18:16,633.90,,1
699003339,00361M16:38:35.865,0361 17:18:17,633.90,,1
699003340,00361M16:38:36.839,0361 17:18:18,633.86,,1
699003341,00361M16:38:37.812,0361 17:18:19,633.86,,1
699003342,00361M16:38:38.785,0361 17:18:20,633.89,,1
699003343,00361M16:38:39.758,0361 17:18:21,633.80,,1
699003344,00361M16:38:40.732,0361 17:18:22,633.85,,1
699003345,00361M16:38:41.705,0361 17:18:23,633.85,,1
699003346,00361M16:38:42.678,0361 17:18:24,633.85,,1
699003347,00361M16:38:43.651,0361 17:18:25,633.88,,1
699003348,00361M16:38:44.625,0361 17:18:26,633.85,,1
699003349,00361M16:38:45.598,0361 17:18:27,633.90,,1
699003350,00361M16:38:46.571,0361 17:18:28,633.88,,1
699003351,00361M16:38:47.544,0361 17:18:29,633.83,,1
699003352,00361M16:38:48.518,0361 17:18:30,633.81,,1
699003353,00361M16:38:49.491,0361 17:18:31,633.84,,1
699003354,00361M16:38:50.464,0361 17:18:32,633.81,,1
699003355,00361M16:38:51.437,0361 17:18:33,633.79,,1
699003356,00361M16:38:52.411,0361 17:18:34,633.86,,1
699003357,00361M16:38:53.384,0361 17:18:35,633.89,,1
699003358,00361M16:38:54.357,0361 17:18:35,633.84,,1
699003359,00361M16:38:55.330,0361 17:18:36,633.84,,1
699003360,00361M16:38:56.304,0361 17:18:37,633.83,,1
699003361,00361M16:38:57.277,0361 17:18:38,633.76,,1
699003362,00361M16:38:58.250,0361 17:18:39,633.78,,1
699003363,00361M16:38:59.223,0361 17:18:40,633.78,,1
699003364,00361M16:39:00.197,0361 17:18:41,633.79,,1
699003365,00361M16:39:01.170,0361 17:18:42,633.83,,1
699003366,00361M16:39:02.143,0361 17:18:43,633.86,,1
699003367,00361M16:39:03.116,0361 17:18:44,633.81,,1
699003368,00361M16:39:04.090,0361 17:18:45,633.82,,1
699003369,00361M16:39:05.063,0361 17:18:46,633.77,,1
699003370,00361M16:39:06.036,0361 17:18:47,633.80,,1
699003371,00361M16:39:07.009,0361 17:18:48,633.75,,1
699003372,00361M16:39:07.983,0361 17:18:49,633.80,,1
699003373,00361M16:39:08.956,0361 17:18:50,633.78,,1
699003374,00361M16:39:09.929,0361 17:18:51,633.76,,1
699003375,00361M16:39:10.902,0361 17:18:52,633.83,,1
699003376,00361M16:39:11.876,0361 17:18:53,633.76,,1
699003377,00361M16:39:12.849,0361 17:18:54,633.83,,1
699003378,00361M16:39:13.822,0361 17:18:55,633.76,,1
699003379,00361M16:39:14.795,0361 17:18:56,633.79,,1
699003380,00361M16:39:15.769,0361 17:18:57,633.81,,1
699003381,00361M16:39:16.742,0361 17:18:58,633.77,,1
699003382,00361M16:39:17.715,0361 17:18:59,633.81,,1
699003383,00361M16:39:18.688,0361 17:19:00,633.77,,1
699003384,00361M16:39:19.662,0361 17:19:01,633.75,,1
699003385,00361M16:39:20.635,0361 17:19:02,633.80,,1
699003386,00361M16:39:21.608,0361 17:19:03,633.78,,1
699003387,00361M16:39:22.581,0361 17:19:04,633.82,,1
699003388,00361M16:39:23.555,0361 17:19:05,633.69,,1
699003389,00361M16:39:24.528,0361 17:19:06,633.76,,1
699003390,00361M16:39:25.501,0361 17:19:07,633.74,,1
699003391,00361M16:39:26.474,0361 17:19:08,633.76,,1
699003392,00361M16:39:27.448,0361 17:19:09,633.72,,1
699003393,00361M16:39:28.421,0361 17:19:10,633.79,,1
699003394,00361M16:39:29.394,0361 17:19:11,633.77,,1
699003395,00361M16:39:30.367,0361 17:19:11,633.79,,1
699003396,00361M16:39:31.341,0361 17:19:12,633.75,,1
699003397,00361M16:39:32.314,0361 17:19:13,633.77,,1
699003398,00361M16:39:33.287,0361 17:19:14,633.70,,1
699003399,00361M16:39:34.260,0361 17:19:15,633.77,,1
699003400,00361M16:39:35.234,0361 17:19:16,633.71,,1
699003401,00361M16:39:36.207,0361 17:19:17,633.78,,1
699003402,00361M16:39:37.180,0361 17:19:18,633.71,,1
699003403,00361M16:39:38.153,0361 17:19:19,633.69,,1
699003404,00361M16:39:39.127,0361 17:19:20,633.76,,1
699003405,00361M16:39:40.100,0361 17:19:21,633.71,,1
699003406,00361M16:39:41.073,0361 17:19:22,633.69,,1
699003407,00361M16:39:42.046,0361 17:19:23,633.70,,1
699003408,00361M16:39:43.020,0361 17:19:24,633.65,,1
699003409,00361M16:39:43.993,0361 17:19:25,633.73,,1
699003410,00361M16:39:44.966,0361 17:19:26,633.73,,1
699003411,00361M16:39:45.939,0361 17:19:27,633.75,,1
699003412,00361M16:39:46.913,0361 17:19:28,633.73,,1
699003413,00361M16:39:47.886,0361 17:19:29,633.70,,1
699003414,00361M16:39:48.859,0361 17:19:30,633.73,,1
699003415,00361M16:39:49.832,0361 17:19:31,633.66,,1
699003416,00361M16:39:50.806,0361 17:19:32,633.74,,1
699003417,00361M16:39:51.779,0361 17:19:33,633.75,,1
699003418,00361M16:39:52.752,0361 17:19:34,633.73,,1
699003419,00361M16:39:53.726,0361 17:19:35,633.74,,1
699003420,00361M16:39:54.699,0361 17:19:36,633.69,,1
699003421,00361M16:39:55.672,0361 17:19:37,633.74,,1
699003422,00361M16:39:56.645,0361 17:19:38,633.76,,1
699003423,00361M16:39:57.619,0361 17:19:39,633.74,,1
699003424,00361M16:39:58.592,0361 17:19:40,633.74,,1
699003425,00361M16:39:59.565,0361 17:19:41,633.63,,1
699003426,00361M16:40:00.538,0361 17:19:42,633.77,,1
699003427,00361M16:40:01.512,0361 17:19:43,633.75,,1
699003428,00361M16:40:02.485,0361 17:19:44,633.73,,1
699003429,00361M16:40:03.458,0361 17:19:45,633.75,,1
699003430,00361M16:40:04.431,0361 17:19:46,633.78,,1
699003431,00361M16:40:05.405,0361 17:19:47,633.71,,1
699003432,00361M16:40:06.378,0361 17:19:47,633.71,,1
699003433,00361M16:40:07.351,0361 17:19:48,633.67,,1
699003434,00361M16:40:08.324,0361 17:19:49,633.74,,1
699003435,00361M16:40:09.298,0361 17:19:50,633.74,,1
699003436,00361M16:40:10.271,0361 17:19:51,633.72,,1
699003437,00361M16:40:11.244,0361 17:19:52,633.72,,1
699003438,00361M16:40:12.217,0361 17:19:53,633.73,,1
699003439,00361M16:40:13.191,0361 17:19:54,633.68,,1
699003440,00361M16:40:14.164,0361 17:19:55,633.73,,1
699003441,00361M16:40:15.137,0361 17:19:56,633.68,,1
699003442,00361M16:40:16.110,0361 17:19:57,633.74,,1
699003443,00361M16:40:17.084,0361 17:19:58,633.69,,1
699003444,00361M16:40:18.057,0361 17:19:59,633.76,,1
699003445,00361M16:40:19.030,0361 17:20:00,633.71,,1
699003446,00361M16:40:20.003,0361 17:20:01,633.67,,1
699003447,00361M16:40:20.977,0361 17:20:02,633.65,,1
699003448,00361M16:40:21.950,0361 17:20:03,633.70,,1
699003449,00361M16:40:22.923,0361 17:20:04,633.74,,1
699003450,00361M16:40:23.896,0361 17:20:05,633.72,,1
699003451,00361M16:40:24.870,0361 17:20:06,633.68,,1
699003452,00361M16:40:25.843,0361 17:20:07,633.72,,1
699003453,00361M16:40:26.816,0361 17:20:08,633.70,,1
699003454,00361M16:40:27.789,0361 17:20:09,633.66,,1
699003455,00361M16:40:28.763,0361 17:20:10,633.69,,1
699003456,00361M16:40:29.736,0361 17:20:11,633.78,,1
699003457,00361M16:40:30.709,0361 17:20:12,633.71,,1
699003458,00361M16:40:31.682,0361 17:20:13,633.74,,1
699003459,00361M16:40:32.656,0361 17:20:14,633.74,,1
699003460,00361M16:40:33.629,0361 17:20:15,633.72,,1
699003461,00361M16:40:34.602,0361 17:20:16,633.72,,1
699003462,00361M16:40:35.575,0361 17:20:17,633.76,,1
699003463,00361M16:40:36.549,0361 17:20:18,633.65,,1
699003464,00361M16:40:37.522,0361 17:20:19,633.65,,1
699003465,00361M16:40:38.495,0361 17:20:20,633.65,,1
699003466,00361M16:40:39.468,0361 17:20:21,633.66,,1
699003467,00361M16:40:40.442,0361 17:20:22,633.66,,1
699003468,00361M16:40:41.415,0361 17:20:23,633.66,,1
699003469,00361M16:40:42.388,0361 17:20:24,633.62,,1
699003470,00361M16:40:43.361,0361 17:20:24,633.64,,1
699003471,00361M16:40:44.335,0361 17:20:25,633.62,,1
699003472,00361M16:40:45.308,0361 17:20:26,633.67,,1
699003473,00361M16:40:46.281,0361 17:20:27,633.66,,1
699003474,00361M16:40:47.254,0361 17:20:28,633.65,,1
699003475,00361M16:40:48.228,0361 17:20:29,633.61,,1
699003476,00361M16:40:49.201,0361 17:20:30,633.65,,1
699003477,00361M16:40:50.174,0361 17:20:31,633.65,,1
699003478,00361M16:40:51.147,0361 17:20:32,633.66,,1
699003479,00361M16:40:52.121,0361 17:20:33,633.63,,1
699003480,00361M16:40:53.094,0361 17:20:34,633.59,,1
699003481,00361M16:40:54.067,0361 17:20:35,633.59,,1
699003482,00361M16:40:55.040,0361 17:20:36,633.67,,1
699003483,00361M16:40:56.014,0361 17:20:37,633.64,,1
699003484,00361M16:40:56.987,0361 17:20:38,633.62,,1
699003485,00361M16:40:57.960,0361 17:20:39,633.62,,1
699003486,00361M16:40:58.933,0361 17:20:40,633.65,,1
699003487,00361M16:40:59.907,0361 17:20:41,633.65,,1
699003488,00361M16:41:00.880,0361 17:20:42,633.65,,1
699003489,00361M16:41:01.853,0361 17:20:43,633.67,,1
699003490,00361M16:41:02.826,0361 17:20:44,633.69,,1
699003491,00361M16:41:03.800,0361 17:20:45,633.68,,1
699003492,00361M16:41:04.773,0361 17:20:46,633.61,,1
699003493,00361M16:41:05.746,0361 17:20:47,633.73,,1
699003494,00361M16:41:06.719,0361 17:20:48,633.66,,1
699003495,00361M16:41:07.693,0361 17:20:49,633.71,,1
699003496,00361M16:41:08.666,0361 17:20:50,633.66,,1
699003497,00361M16:41:09.639,0361 17:20:51,633.66,,1
699003498,00361M16:41:10.612,0361 17:20:52,633.62,,1
699003499,00361M16:41:11.586,0361 17:20:53,633.62,,1
699003500,00361M16:41:12.559,0361 17:20:54,633.60,,1
699003501,00361M16:41:13.532,0361 17:20:55,633.56,,1
699003502,00361M16:41:14.505,0361 17:20:56,633.63,,1
699003503,00361M16:41:15.479,0361 17:20:57,633.67,,1
699003504,00361M16:41:16.452,0361 17:20:58,633.72,,1
699003505,00361M16:41:17.425,0361 17:20:59,633.56,,1
699003506,00361M16:41:18.398,0361 17:21:00,633.63,,1
699003507,00361M16:41:19.372,0361 17:21:00,633.59,,1
699003508,00361M16:41:20.345,0361 17:21:01,633.59,,1
699003509,00361M16:41:21.318,0361 17:21:02,633.55,,1
699003510,00361M16:41:22.291,0361 17:21:03,633.59,,1
699003511,00361M16:41:23.265,0361 17:21:04,633.60,,1
699003512,00361M16:41:24.238,0361 17:21:05,633.55,,1
699003513,00361M16:41:25.211,0361 17:21:06,633.57,,1
699003514,00361M16:41:26.184,0361 17:21:07,633.51,,1
699003515,00361M16:41:27.158,0361 17:21:08,633.58,,1
699003516,00361M16:41:28.131,0361 17:21:09,633.58,,1
699003517,00361M16:41:29.104,0361 17:21:10,633.54,,1
699003518,00361M16:41:30.077,0361 17:21:11,633.54,,1
699003519,00361M16:41:31.051,0361 17:21:12,633.63,,1
699003520,00361M16:41:32.024,0361 17:21:13,633.59,,1
699003521,00361M16:41:32.997,0361 17:21:14,633.57,,1
699003522,00361M16:41:33.970,0361 17:21:15,633.59,,1
699003523,00361M16:41:34.944,0361 17:21:16,633.61,,1
699003524,00361M16:41:35.917,0361 17:21:17,633.57,,1
699003525,00361M16:41:36.890,0361 17:21:18,633.57,,1
699003526,00361M16:41:37.863,0361 17:21:19,633.58,,1
699003527,00361M16:41:38.837,0361 17:21:20,633.62,,1
699003528,00361M16:41:39.810,0361 17:21:21,633.63,,1
699003529,00361M16:41:40.783,0361 17:21:22,633.58,,1
699003530,00361M16:41:41.756,0361 17:21:23,633.58,,1
699003531,00361M16:41:42.730,0361 17:21:24,633.63,,1
699003532,00361M16:41:43.703,0361 17:21:25,633.63,,1
699003533,00361M16:41:44.676,0361 17:21:26,633.58,,1
699003534,00361M16:41:45.649,0361 17:21:27,633.57,,1
699003535,00361M16:41:46.623,0361 17:21:28,633.56,,1
699003536,00361M16:41:47.596,0361 17:21:29,633.57,,1
699003537,00361M16:41:48.569,0361 17:21:30,633.64,,1
699003538,00361M16:41:49.542,0361 17:21:31,633.50,,1
699003539,00361M16:41:50.516,0361 17:21:32,633.53,,1
699003540,00361M16:41:51.489,0361 17:21:33,633.51,,1
699003541,00361M16:41:52.462,0361 17:21:34,633.57,,1
699003542,00361M16:41:53.435,0361 17:21:35,633.53,,1
699003543,00361M16:41:54.409,0361 17:21:36,633.56,,1
699003544,00361M16:41:55.382,0361 17:21:37,633.53,,1
699003545,00361M16:41:56.355,0361 17:21:37,633.54,,1
699003546,00361M16:41:57.329,0361 17:21:38,633.58,,1
699003547,00361M16:41:58.302,0361 17:21:39,633.50,,1
699003548,00361M16:41:59.275,0361 17:21:40,633.52,,1
699003549,00361M16:42:00.248,0361 17:21:41,633.56,,1
699003550,00361M16:42:01.222,0361 17:21:42,633.52,,1
699003551,00361M16:42:02.195,0361 17:21:43,633.57,,1
699003552,00361M16:42:03.168,0361 17:21:44,633.55,,1
699003553,00361M16:42:04.141,0361 17:21:45,633.57,,1
699003554,00361M16:42:05.115,0361 17:21:46,633.51,,1
699003555,00361M16:42:06.088,0361 17:21:47,633.49,,1
699003556,00361M16:42:07.061,0361 17:21:48,633.53,,1
699003557,00361M16:42:08.034,0361 17:21:49,633.52,,1
699003558,00361M16:42:09.008,0361 17:21:50,633.54,,1
699003559,00361M16:42:09.981,0361 17:21:51,633.56,,1
